draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
76,regional_value,0.021708535554,0.018983504928,0.002725030626,2018,independent_joint_draws_labeled_dependence_approximation
77,regional_value,0.020440496663,0.018983504928,0.001456991735,2018,independent_joint_draws_labeled_dependence_approximation
78,regional_value,0.021208034114,0.018983504928,0.002224529186,2018,independent_joint_draws_labeled_dependence_approximation
79,regional_value,0.020987713357,0.018983504928,0.002004208429,2018,independent_joint_draws_labeled_dependence_approximation
80,regional_value,0.021010557635,0.018983504928,0.002027052707,2018,independent_joint_draws_labeled_dependence_approximation
81,regional_value,0.021037344506,0.018983504928,0.002053839578,2018,independent_joint_draws_labeled_dependence_approximation
82,regional_value,0.020982632849,0.018983504928,0.001999127921,2018,independent_joint_draws_labeled_dependence_approximation
83,regional_value,0.021293185454,0.018983504928,0.002309680526,2018,independent_joint_draws_labeled_dependence_approximation
84,regional_value,0.020618748429,0.018983504928,0.001635243501,2018,independent_joint_draws_labeled_dependence_approximation
85,regional_value,0.021629695290,0.018983504928,0.002646190362,2018,independent_joint_draws_labeled_dependence_approximation
86,regional_value,0.022066714068,0.018983504928,0.003083209140,2018,independent_joint_draws_labeled_dependence_approximation
87,regional_value,0.020935411831,0.018983504928,0.001951906903,2018,independent_joint_draws_labeled_dependence_approximation
88,regional_value,0.021864772536,0.018983504928,0.002881267608,2018,independent_joint_draws_labeled_dependence_approximation
89,regional_value,0.021742968449,0.018983504928,0.002759463521,2018,independent_joint_draws_labeled_dependence_approximation
90,regional_value,0.020854006184,0.018983504928,0.001870501256,2018,independent_joint_draws_labeled_dependence_approximation
91,regional_value,0.021157999228,0.018983504928,0.002174494300,2018,independent_joint_draws_labeled_dependence_approximation
92,regional_value,0.021032638450,0.018983504928,0.002049133522,2018,independent_joint_draws_labeled_dependence_approximation
93,regional_value,0.021352454586,0.018983504928,0.002368949658,2018,independent_joint_draws_labeled_dependence_approximation
94,regional_value,0.021709068355,0.018983504928,0.002725563427,2018,independent_joint_draws_labeled_dependence_approximation
95,regional_value,0.021786283176,0.018983504928,0.002802778248,2018,independent_joint_draws_labeled_dependence_approximation
96,regional_value,0.021281297569,0.018983504928,0.002297792641,2018,independent_joint_draws_labeled_dependence_approximation
97,regional_value,0.021775256328,0.018983504928,0.002791751400,2018,independent_joint_draws_labeled_dependence_approximation
98,regional_value,0.021822181638,0.018983504928,0.002838676710,2018,independent_joint_draws_labeled_dependence_approximation
99,regional_value,0.021218920159,0.018983504928,0.002235415231,2018,independent_joint_draws_labeled_dependence_approximation
100,regional_value,0.020961819653,0.018983504928,0.001978314725,2018,independent_joint_draws_labeled_dependence_approximation
101,regional_value,0.021508726932,0.018983504928,0.002525222004,2018,independent_joint_draws_labeled_dependence_approximation
102,regional_value,0.021912827977,0.018983504928,0.002929323049,2018,independent_joint_draws_labeled_dependence_approximation
103,regional_value,0.021973327059,0.018983504928,0.002989822131,2018,independent_joint_draws_labeled_dependence_approximation
104,regional_value,0.021599161583,0.018983504928,0.002615656655,2018,independent_joint_draws_labeled_dependence_approximation
105,regional_value,0.020633051058,0.018983504928,0.001649546130,2018,independent_joint_draws_labeled_dependence_approximation
106,regional_value,0.021066285594,0.018983504928,0.002082780666,2018,independent_joint_draws_labeled_dependence_approximation
107,regional_value,0.021586934788,0.018983504928,0.002603429860,2018,independent_joint_draws_labeled_dependence_approximation
108,regional_value,0.021681407811,0.018983504928,0.002697902883,2018,independent_joint_draws_labeled_dependence_approximation
109,regional_value,0.022575843878,0.018983504928,0.003592338950,2018,independent_joint_draws_labeled_dependence_approximation
110,regional_value,0.021410130573,0.018983504928,0.002426625645,2018,independent_joint_draws_labeled_dependence_approximation
111,regional_value,0.021322184895,0.018983504928,0.002338679967,2018,independent_joint_draws_labeled_dependence_approximation
112,regional_value,0.021067126799,0.018983504928,0.002083621871,2018,independent_joint_draws_labeled_dependence_approximation
113,regional_value,0.021706233086,0.018983504928,0.002722728158,2018,independent_joint_draws_labeled_dependence_approximation
114,regional_value,0.020720702847,0.018983504928,0.001737197919,2018,independent_joint_draws_labeled_dependence_approximation
115,regional_value,0.021123970059,0.018983504928,0.002140465131,2018,independent_joint_draws_labeled_dependence_approximation
116,regional_value,0.021452601693,0.018983504928,0.002469096765,2018,independent_joint_draws_labeled_dependence_approximation
117,regional_value,0.021660873732,0.018983504928,0.002677368804,2018,independent_joint_draws_labeled_dependence_approximation
118,regional_value,0.021067315504,0.018983504928,0.002083810576,2018,independent_joint_draws_labeled_dependence_approximation
119,regional_value,0.020924581693,0.018983504928,0.001941076765,2018,independent_joint_draws_labeled_dependence_approximation
120,regional_value,0.021314059238,0.018983504928,0.002330554310,2018,independent_joint_draws_labeled_dependence_approximation
121,regional_value,0.021728388401,0.018983504928,0.002744883473,2018,independent_joint_draws_labeled_dependence_approximation
122,regional_value,0.020972785667,0.018983504928,0.001989280739,2018,independent_joint_draws_labeled_dependence_approximation
123,regional_value,0.021225417279,0.018983504928,0.002241912351,2018,independent_joint_draws_labeled_dependence_approximation
124,regional_value,0.021671305437,0.018983504928,0.002687800509,2018,independent_joint_draws_labeled_dependence_approximation
125,regional_value,0.020836754718,0.018983504928,0.001853249790,2018,independent_joint_draws_labeled_dependence_approximation
126,regional_value,0.021602177898,0.018983504928,0.002618672969,2018,independent_joint_draws_labeled_dependence_approximation
127,regional_value,0.021123306818,0.018983504928,0.002139801890,2018,independent_joint_draws_labeled_dependence_approximation
128,regional_value,0.022059826108,0.018983504928,0.003076321180,2018,independent_joint_draws_labeled_dependence_approximation
129,regional_value,0.021194385224,0.018983504928,0.002210880296,2018,independent_joint_draws_labeled_dependence_approximation
130,regional_value,0.021438596404,0.018983504928,0.002455091476,2018,independent_joint_draws_labeled_dependence_approximation
131,regional_value,0.020645018691,0.018983504928,0.001661513763,2018,independent_joint_draws_labeled_dependence_approximation
132,regional_value,0.021815117659,0.018983504928,0.002831612731,2018,independent_joint_draws_labeled_dependence_approximation
133,regional_value,0.021885749977,0.018983504928,0.002902245049,2018,independent_joint_draws_labeled_dependence_approximation
134,regional_value,0.021922957079,0.018983504928,0.002939452151,2018,independent_joint_draws_labeled_dependence_approximation
135,regional_value,0.021253240019,0.018983504928,0.002269735091,2018,independent_joint_draws_labeled_dependence_approximation
136,regional_value,0.022375120285,0.018983504928,0.003391615357,2018,independent_joint_draws_labeled_dependence_approximation
137,regional_value,0.021166067928,0.018983504928,0.002182563000,2018,independent_joint_draws_labeled_dependence_approximation
138,regional_value,0.021269650139,0.018983504928,0.002286145211,2018,independent_joint_draws_labeled_dependence_approximation
139,regional_value,0.021328818588,0.018983504928,0.002345313660,2018,independent_joint_draws_labeled_dependence_approximation
140,regional_value,0.021646744465,0.018983504928,0.002663239537,2018,independent_joint_draws_labeled_dependence_approximation
141,regional_value,0.022064121921,0.018983504928,0.003080616993,2018,independent_joint_draws_labeled_dependence_approximation
142,regional_value,0.021232295603,0.018983504928,0.002248790675,2018,independent_joint_draws_labeled_dependence_approximation
143,regional_value,0.020535473804,0.018983504928,0.001551968876,2018,independent_joint_draws_labeled_dependence_approximation
144,regional_value,0.021665357029,0.018983504928,0.002681852101,2018,independent_joint_draws_labeled_dependence_approximation
145,regional_value,0.020885980641,0.018983504928,0.001902475713,2018,independent_joint_draws_labeled_dependence_approximation
146,regional_value,0.022237824986,0.018983504928,0.003254320058,2018,independent_joint_draws_labeled_dependence_approximation
147,regional_value,0.021258980895,0.018983504928,0.002275475967,2018,independent_joint_draws_labeled_dependence_approximation
148,regional_value,0.021023795238,0.018983504928,0.002040290310,2018,independent_joint_draws_labeled_dependence_approximation
149,regional_value,0.022147513254,0.018983504928,0.003164008326,2018,independent_joint_draws_labeled_dependence_approximation
150,regional_value,0.021327934366,0.018983504928,0.002344429438,2018,independent_joint_draws_labeled_dependence_approximation
151,regional_value,0.021779906542,0.018983504928,0.002796401614,2018,independent_joint_draws_labeled_dependence_approximation
152,regional_value,0.021118082959,0.018983504928,0.002134578031,2018,independent_joint_draws_labeled_dependence_approximation
153,regional_value,0.021319473139,0.018983504928,0.002335968211,2018,independent_joint_draws_labeled_dependence_approximation
154,regional_value,0.021641904042,0.018983504928,0.002658399114,2018,independent_joint_draws_labeled_dependence_approximation
155,regional_value,0.021149647057,0.018983504928,0.002166142129,2018,independent_joint_draws_labeled_dependence_approximation
156,regional_value,0.021173988869,0.018983504928,0.002190483941,2018,independent_joint_draws_labeled_dependence_approximation
157,regional_value,0.021518278085,0.018983504928,0.002534773157,2018,independent_joint_draws_labeled_dependence_approximation
158,regional_value,0.021888885960,0.018983504928,0.002905381032,2018,independent_joint_draws_labeled_dependence_approximation
159,regional_value,0.020986081846,0.018983504928,0.002002576918,2018,independent_joint_draws_labeled_dependence_approximation
160,regional_value,0.021246477037,0.018983504928,0.002262972109,2018,independent_joint_draws_labeled_dependence_approximation
161,regional_value,0.021128181904,0.018983504928,0.002144676976,2018,independent_joint_draws_labeled_dependence_approximation
162,regional_value,0.021304593858,0.018983504928,0.002321088930,2018,independent_joint_draws_labeled_dependence_approximation
163,regional_value,0.021402587269,0.018983504928,0.002419082341,2018,independent_joint_draws_labeled_dependence_approximation
164,regional_value,0.021471577790,0.018983504928,0.002488072862,2018,independent_joint_draws_labeled_dependence_approximation
165,regional_value,0.020851716762,0.018983504928,0.001868211834,2018,independent_joint_draws_labeled_dependence_approximation
166,regional_value,0.021249715207,0.018983504928,0.002266210279,2018,independent_joint_draws_labeled_dependence_approximation
167,regional_value,0.021927699630,0.018983504928,0.002944194702,2018,independent_joint_draws_labeled_dependence_approximation
168,regional_value,0.021455117190,0.018983504928,0.002471612262,2018,independent_joint_draws_labeled_dependence_approximation
169,regional_value,0.021363035513,0.018983504928,0.002379530585,2018,independent_joint_draws_labeled_dependence_approximation
170,regional_value,0.021176104306,0.018983504928,0.002192599378,2018,independent_joint_draws_labeled_dependence_approximation
171,regional_value,0.021138155378,0.018983504928,0.002154650450,2018,independent_joint_draws_labeled_dependence_approximation
172,regional_value,0.021255242720,0.018983504928,0.002271737791,2018,independent_joint_draws_labeled_dependence_approximation
173,regional_value,0.020844382164,0.018983504928,0.001860877236,2018,independent_joint_draws_labeled_dependence_approximation
174,regional_value,0.021177791812,0.018983504928,0.002194286884,2018,independent_joint_draws_labeled_dependence_approximation
175,regional_value,0.021429937127,0.018983504928,0.002446432199,2018,independent_joint_draws_labeled_dependence_approximation
176,regional_value,0.022187442262,0.018983504928,0.003203937334,2018,independent_joint_draws_labeled_dependence_approximation
177,regional_value,0.021386394372,0.018983504928,0.002402889444,2018,independent_joint_draws_labeled_dependence_approximation
178,regional_value,0.022164410302,0.018983504928,0.003180905374,2018,independent_joint_draws_labeled_dependence_approximation
179,regional_value,0.020861429996,0.018983504928,0.001877925068,2018,independent_joint_draws_labeled_dependence_approximation
180,regional_value,0.021425431048,0.018983504928,0.002441926120,2018,independent_joint_draws_labeled_dependence_approximation
181,regional_value,0.020783729496,0.018983504928,0.001800224568,2018,independent_joint_draws_labeled_dependence_approximation
182,regional_value,0.021028829034,0.018983504928,0.002045324106,2018,independent_joint_draws_labeled_dependence_approximation
183,regional_value,0.020944583035,0.018983504928,0.001961078107,2018,independent_joint_draws_labeled_dependence_approximation
184,regional_value,0.021618390560,0.018983504928,0.002634885632,2018,independent_joint_draws_labeled_dependence_approximation
185,regional_value,0.022036018122,0.018983504928,0.003052513194,2018,independent_joint_draws_labeled_dependence_approximation
186,regional_value,0.021378113200,0.018983504928,0.002394608272,2018,independent_joint_draws_labeled_dependence_approximation
187,regional_value,0.020815263091,0.018983504928,0.001831758163,2018,independent_joint_draws_labeled_dependence_approximation
188,regional_value,0.021597912526,0.018983504928,0.002614407598,2018,independent_joint_draws_labeled_dependence_approximation
189,regional_value,0.020789007435,0.018983504928,0.001805502506,2018,independent_joint_draws_labeled_dependence_approximation
190,regional_value,0.021428593861,0.018983504928,0.002445088933,2018,independent_joint_draws_labeled_dependence_approximation
191,regional_value,0.021147680710,0.018983504928,0.002164175782,2018,independent_joint_draws_labeled_dependence_approximation
192,regional_value,0.021673144693,0.018983504928,0.002689639765,2018,independent_joint_draws_labeled_dependence_approximation
193,regional_value,0.021728587140,0.018983504928,0.002745082212,2018,independent_joint_draws_labeled_dependence_approximation
194,regional_value,0.020757375143,0.018983504928,0.001773870214,2018,independent_joint_draws_labeled_dependence_approximation
195,regional_value,0.021305617594,0.018983504928,0.002322112666,2018,independent_joint_draws_labeled_dependence_approximation
196,regional_value,0.021207218842,0.018983504928,0.002223713914,2018,independent_joint_draws_labeled_dependence_approximation
197,regional_value,0.021789018324,0.018983504928,0.002805513396,2018,independent_joint_draws_labeled_dependence_approximation
198,regional_value,0.021475840313,0.018983504928,0.002492335385,2018,independent_joint_draws_labeled_dependence_approximation
199,regional_value,0.021618480964,0.018983504928,0.002634976036,2018,independent_joint_draws_labeled_dependence_approximation
200,regional_value,0.021308241596,0.018983504928,0.002324736668,2018,independent_joint_draws_labeled_dependence_approximation
201,regional_value,0.020710496600,0.018983504928,0.001726991672,2018,independent_joint_draws_labeled_dependence_approximation
202,regional_value,0.020909222189,0.018983504928,0.001925717261,2018,independent_joint_draws_labeled_dependence_approximation
203,regional_value,0.021421116403,0.018983504928,0.002437611474,2018,independent_joint_draws_labeled_dependence_approximation
204,regional_value,0.020952268267,0.018983504928,0.001968763339,2018,independent_joint_draws_labeled_dependence_approximation
205,regional_value,0.021271770279,0.018983504928,0.002288265351,2018,independent_joint_draws_labeled_dependence_approximation
206,regional_value,0.020854534650,0.018983504928,0.001871029722,2018,independent_joint_draws_labeled_dependence_approximation
207,regional_value,0.021777935942,0.018983504928,0.002794431014,2018,independent_joint_draws_labeled_dependence_approximation
208,regional_value,0.021633056258,0.018983504928,0.002649551330,2018,independent_joint_draws_labeled_dependence_approximation
209,regional_value,0.020841180301,0.018983504928,0.001857675373,2018,independent_joint_draws_labeled_dependence_approximation
210,regional_value,0.021714816373,0.018983504928,0.002731311445,2018,independent_joint_draws_labeled_dependence_approximation
211,regional_value,0.021137805762,0.018983504928,0.002154300834,2018,independent_joint_draws_labeled_dependence_approximation
212,regional_value,0.021744270239,0.018983504928,0.002760765311,2018,independent_joint_draws_labeled_dependence_approximation
213,regional_value,0.021072521870,0.018983504928,0.002089016942,2018,independent_joint_draws_labeled_dependence_approximation
214,regional_value,0.021449654407,0.018983504928,0.002466149479,2018,independent_joint_draws_labeled_dependence_approximation
215,regional_value,0.020955191390,0.018983504928,0.001971686462,2018,independent_joint_draws_labeled_dependence_approximation
216,regional_value,0.020777590758,0.018983504928,0.001794085830,2018,independent_joint_draws_labeled_dependence_approximation
217,regional_value,0.021141146542,0.018983504928,0.002157641614,2018,independent_joint_draws_labeled_dependence_approximation
218,regional_value,0.020910592705,0.018983504928,0.001927087777,2018,independent_joint_draws_labeled_dependence_approximation
219,regional_value,0.021275169065,0.018983504928,0.002291664137,2018,independent_joint_draws_labeled_dependence_approximation
220,regional_value,0.021649912474,0.018983504928,0.002666407546,2018,independent_joint_draws_labeled_dependence_approximation
221,regional_value,0.020921320800,0.018983504928,0.001937815872,2018,independent_joint_draws_labeled_dependence_approximation
222,regional_value,0.021708859007,0.018983504928,0.002725354079,2018,independent_joint_draws_labeled_dependence_approximation
223,regional_value,0.021306373076,0.018983504928,0.002322868148,2018,independent_joint_draws_labeled_dependence_approximation
224,regional_value,0.021736589197,0.018983504928,0.002753084269,2018,independent_joint_draws_labeled_dependence_approximation
225,regional_value,0.021499321544,0.018983504928,0.002515816616,2018,independent_joint_draws_labeled_dependence_approximation
226,regional_value,0.021341513751,0.018983504928,0.002358008823,2018,independent_joint_draws_labeled_dependence_approximation
227,regional_value,0.021765424762,0.018983504928,0.002781919834,2018,independent_joint_draws_labeled_dependence_approximation
228,regional_value,0.022064629414,0.018983504928,0.003081124486,2018,independent_joint_draws_labeled_dependence_approximation
229,regional_value,0.021516506273,0.018983504928,0.002533001345,2018,independent_joint_draws_labeled_dependence_approximation
230,regional_value,0.021486706934,0.018983504928,0.002503202006,2018,independent_joint_draws_labeled_dependence_approximation
231,regional_value,0.021065921364,0.018983504928,0.002082416436,2018,independent_joint_draws_labeled_dependence_approximation
232,regional_value,0.020899054735,0.018983504928,0.001915549807,2018,independent_joint_draws_labeled_dependence_approximation
233,regional_value,0.020640322266,0.018983504928,0.001656817338,2018,independent_joint_draws_labeled_dependence_approximation
234,regional_value,0.022110727775,0.018983504928,0.003127222847,2018,independent_joint_draws_labeled_dependence_approximation
235,regional_value,0.022002039213,0.018983504928,0.003018534285,2018,independent_joint_draws_labeled_dependence_approximation
236,regional_value,0.021823184696,0.018983504928,0.002839679768,2018,independent_joint_draws_labeled_dependence_approximation
237,regional_value,0.021665386722,0.018983504928,0.002681881793,2018,independent_joint_draws_labeled_dependence_approximation
238,regional_value,0.021575678353,0.018983504928,0.002592173425,2018,independent_joint_draws_labeled_dependence_approximation
239,regional_value,0.021459698621,0.018983504928,0.002476193693,2018,independent_joint_draws_labeled_dependence_approximation
240,regional_value,0.020857769349,0.018983504928,0.001874264421,2018,independent_joint_draws_labeled_dependence_approximation
241,regional_value,0.021274359993,0.018983504928,0.002290855065,2018,independent_joint_draws_labeled_dependence_approximation
242,regional_value,0.021803032070,0.018983504928,0.002819527142,2018,independent_joint_draws_labeled_dependence_approximation
243,regional_value,0.020872090573,0.018983504928,0.001888585645,2018,independent_joint_draws_labeled_dependence_approximation
244,regional_value,0.021341963766,0.018983504928,0.002358458838,2018,independent_joint_draws_labeled_dependence_approximation
245,regional_value,0.020796531406,0.018983504928,0.001813026478,2018,independent_joint_draws_labeled_dependence_approximation
246,regional_value,0.021706341645,0.018983504928,0.002722836717,2018,independent_joint_draws_labeled_dependence_approximation
247,regional_value,0.021386193890,0.018983504928,0.002402688962,2018,independent_joint_draws_labeled_dependence_approximation
248,regional_value,0.020765244427,0.018983504928,0.001781739499,2018,independent_joint_draws_labeled_dependence_approximation
249,regional_value,0.021314302909,0.018983504928,0.002330797981,2018,independent_joint_draws_labeled_dependence_approximation
250,regional_value,0.021651004170,0.018983504928,0.002667499242,2018,independent_joint_draws_labeled_dependence_approximation
251,regional_value,0.020808144238,0.018983504928,0.001824639310,2018,independent_joint_draws_labeled_dependence_approximation
252,regional_value,0.021019245758,0.018983504928,0.002035740830,2018,independent_joint_draws_labeled_dependence_approximation
253,regional_value,0.021027161689,0.018983504928,0.002043656761,2018,independent_joint_draws_labeled_dependence_approximation
254,regional_value,0.021002542715,0.018983504928,0.002019037787,2018,independent_joint_draws_labeled_dependence_approximation
255,regional_value,0.021854709462,0.018983504928,0.002871204534,2018,independent_joint_draws_labeled_dependence_approximation
256,regional_value,0.022172157011,0.018983504928,0.003188652082,2018,independent_joint_draws_labeled_dependence_approximation
257,regional_value,0.021202573273,0.018983504928,0.002219068345,2018,independent_joint_draws_labeled_dependence_approximation
258,regional_value,0.021535115043,0.018983504928,0.002551610115,2018,independent_joint_draws_labeled_dependence_approximation
259,regional_value,0.022229685256,0.018983504928,0.003246180328,2018,independent_joint_draws_labeled_dependence_approximation
260,regional_value,0.022683688032,0.018983504928,0.003700183103,2018,independent_joint_draws_labeled_dependence_approximation
261,regional_value,0.020962695372,0.018983504928,0.001979190444,2018,independent_joint_draws_labeled_dependence_approximation
262,regional_value,0.020988562925,0.018983504928,0.002005057997,2018,independent_joint_draws_labeled_dependence_approximation
263,regional_value,0.021924629150,0.018983504928,0.002941124222,2018,independent_joint_draws_labeled_dependence_approximation
264,regional_value,0.022003490662,0.018983504928,0.003019985734,2018,independent_joint_draws_labeled_dependence_approximation
265,regional_value,0.020876963352,0.018983504928,0.001893458424,2018,independent_joint_draws_labeled_dependence_approximation
266,regional_value,0.022088994135,0.018983504928,0.003105489207,2018,independent_joint_draws_labeled_dependence_approximation
