election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2018,T1_no_point_shrinkage_raked,68,0.019064422987,0.019775019265,-0.000710596279
2018,T1_no_point_shrinkage_raked,69,0.018901300709,0.019775019265,-0.000873718556
2018,T1_no_point_shrinkage_raked,70,0.019049673011,0.019775019265,-0.000725346255
2018,T1_no_point_shrinkage_raked,71,0.018978728085,0.019775019265,-0.000796291181
2018,T1_no_point_shrinkage_raked,72,0.018988046093,0.019775019265,-0.000786973172
2018,T1_no_point_shrinkage_raked,73,0.018868958821,0.019775019265,-0.000906060444
2018,T1_no_point_shrinkage_raked,74,0.018841364692,0.019775019265,-0.000933654573
2018,T1_no_point_shrinkage_raked,75,0.019095433340,0.019775019265,-0.000679585925
2018,T1_no_point_shrinkage_raked,76,0.019095600665,0.019775019265,-0.000679418600
2018,T1_no_point_shrinkage_raked,77,0.018925343888,0.019775019265,-0.000849675377
2018,T1_no_point_shrinkage_raked,78,0.018889254785,0.019775019265,-0.000885764481
2018,T1_no_point_shrinkage_raked,79,0.018779910163,0.019775019265,-0.000995109103
2018,T1_no_point_shrinkage_raked,80,0.019108890883,0.019775019265,-0.000666128382
2018,T1_no_point_shrinkage_raked,81,0.018764096847,0.019775019265,-0.001010922419
2018,T1_no_point_shrinkage_raked,82,0.018817454403,0.019775019265,-0.000957564862
2018,T1_no_point_shrinkage_raked,83,0.019071165958,0.019775019265,-0.000703853308
2018,T1_no_point_shrinkage_raked,84,0.018992688650,0.019775019265,-0.000782330616
2018,T1_no_point_shrinkage_raked,85,0.018848507097,0.019775019265,-0.000926512169
2018,T1_no_point_shrinkage_raked,86,0.019009994404,0.019775019265,-0.000765024861
2018,T1_no_point_shrinkage_raked,87,0.019044141688,0.019775019265,-0.000730877577
2018,T1_no_point_shrinkage_raked,88,0.019195622705,0.019775019265,-0.000579396561
2018,T1_no_point_shrinkage_raked,89,0.018878988066,0.019775019265,-0.000896031200
2018,T1_no_point_shrinkage_raked,90,0.019104075195,0.019775019265,-0.000670944070
2018,T1_no_point_shrinkage_raked,91,0.019013962008,0.019775019265,-0.000761057257
2018,T1_no_point_shrinkage_raked,92,0.018814526826,0.019775019265,-0.000960492439
2018,T1_no_point_shrinkage_raked,93,0.019011796202,0.019775019265,-0.000763223063
2018,T1_no_point_shrinkage_raked,94,0.019160932821,0.019775019265,-0.000614086444
2018,T1_no_point_shrinkage_raked,95,0.019194539442,0.019775019265,-0.000580479823
2018,T1_no_point_shrinkage_raked,96,0.018940183130,0.019775019265,-0.000834836136
2018,T1_no_point_shrinkage_raked,97,0.019161010432,0.019775019265,-0.000614008834
2018,T1_no_point_shrinkage_raked,98,0.019307199449,0.019775019265,-0.000467819816
2018,T1_no_point_shrinkage_raked,99,0.018943671705,0.019775019265,-0.000831347561
2018,T1_no_point_shrinkage_raked,100,0.018869835992,0.019775019265,-0.000905183273
2018,T1_no_point_shrinkage_raked,101,0.019168162162,0.019775019265,-0.000606857103
2018,T1_no_point_shrinkage_raked,102,0.019197579880,0.019775019265,-0.000577439386
2018,T1_no_point_shrinkage_raked,103,0.019222697459,0.019775019265,-0.000552321806
2018,T1_no_point_shrinkage_raked,104,0.019171894379,0.019775019265,-0.000603124886
2018,T1_no_point_shrinkage_raked,105,0.019137952978,0.019775019265,-0.000637066288
2018,T1_no_point_shrinkage_raked,106,0.019030911006,0.019775019265,-0.000744108259
2018,T1_no_point_shrinkage_raked,107,0.019021072450,0.019775019265,-0.000753946816
2018,T1_no_point_shrinkage_raked,108,0.019141325115,0.019775019265,-0.000633694151
2018,T1_no_point_shrinkage_raked,109,0.019343489233,0.019775019265,-0.000431530033
2018,T1_no_point_shrinkage_raked,110,0.018935048842,0.019775019265,-0.000839970424
2018,T1_no_point_shrinkage_raked,111,0.018982488499,0.019775019265,-0.000792530766
2018,T1_no_point_shrinkage_raked,112,0.019209525820,0.019775019265,-0.000565493446
2018,T1_no_point_shrinkage_raked,113,0.019021505259,0.019775019265,-0.000753514006
2018,T1_no_point_shrinkage_raked,114,0.019139355516,0.019775019265,-0.000635663749
2018,T1_no_point_shrinkage_raked,115,0.019052741007,0.019775019265,-0.000722278259
2018,T1_no_point_shrinkage_raked,116,0.019087904758,0.019775019265,-0.000687114507
2018,T1_no_point_shrinkage_raked,117,0.018898460917,0.019775019265,-0.000876558349
2018,T1_no_point_shrinkage_raked,118,0.018920670331,0.019775019265,-0.000854348935
2018,T1_no_point_shrinkage_raked,119,0.018949577658,0.019775019265,-0.000825441608
2018,T1_no_point_shrinkage_raked,120,0.018904327938,0.019775019265,-0.000870691327
2018,T1_no_point_shrinkage_raked,121,0.018855375867,0.019775019265,-0.000919643399
2018,T1_no_point_shrinkage_raked,122,0.019037260194,0.019775019265,-0.000737759071
2018,T1_no_point_shrinkage_raked,123,0.019038039920,0.019775019265,-0.000736979346
2018,T1_no_point_shrinkage_raked,124,0.019198820493,0.019775019265,-0.000576198772
2018,T1_no_point_shrinkage_raked,125,0.019029684699,0.019775019265,-0.000745334567
2018,T1_no_point_shrinkage_raked,126,0.019089714265,0.019775019265,-0.000685305000
2018,T1_no_point_shrinkage_raked,127,0.019144967744,0.019775019265,-0.000630051522
2018,T1_no_point_shrinkage_raked,128,0.019242037044,0.019775019265,-0.000532982222
2018,T1_no_point_shrinkage_raked,129,0.019178412960,0.019775019265,-0.000596606305
2018,T1_no_point_shrinkage_raked,130,0.018969486168,0.019775019265,-0.000805533098
2018,T1_no_point_shrinkage_raked,131,0.018973522804,0.019775019265,-0.000801496461
2018,T1_no_point_shrinkage_raked,132,0.019208921128,0.019775019265,-0.000566098138
2018,T1_no_point_shrinkage_raked,133,0.018926973303,0.019775019265,-0.000848045962
2018,T1_no_point_shrinkage_raked,134,0.019190469556,0.019775019265,-0.000584549710
2018,T1_no_point_shrinkage_raked,135,0.019193486942,0.019775019265,-0.000581532324
2018,T1_no_point_shrinkage_raked,136,0.019114345154,0.019775019265,-0.000660674112
2018,T1_no_point_shrinkage_raked,137,0.019138305953,0.019775019265,-0.000636713312
2018,T1_no_point_shrinkage_raked,138,0.018937229750,0.019775019265,-0.000837789516
2018,T1_no_point_shrinkage_raked,139,0.019007234914,0.019775019265,-0.000767784352
2018,T1_no_point_shrinkage_raked,140,0.018938984348,0.019775019265,-0.000836034918
2018,T1_no_point_shrinkage_raked,141,0.018996988776,0.019775019265,-0.000778030489
2018,T1_no_point_shrinkage_raked,142,0.019047886907,0.019775019265,-0.000727132358
2018,T1_no_point_shrinkage_raked,143,0.018914384669,0.019775019265,-0.000860634597
2018,T1_no_point_shrinkage_raked,144,0.019169861178,0.019775019265,-0.000605158088
2018,T1_no_point_shrinkage_raked,145,0.019022859247,0.019775019265,-0.000752160019
2018,T1_no_point_shrinkage_raked,146,0.019011782714,0.019775019265,-0.000763236551
2018,T1_no_point_shrinkage_raked,147,0.018897979657,0.019775019265,-0.000877039609
2018,T1_no_point_shrinkage_raked,148,0.019005794929,0.019775019265,-0.000769224337
2018,T1_no_point_shrinkage_raked,149,0.019058485433,0.019775019265,-0.000716533833
2018,T1_no_point_shrinkage_raked,150,0.018985820011,0.019775019265,-0.000789199254
2018,T1_no_point_shrinkage_raked,151,0.019005530240,0.019775019265,-0.000769489025
2018,T1_no_point_shrinkage_raked,152,0.018976932880,0.019775019265,-0.000798086385
2018,T1_no_point_shrinkage_raked,153,0.018896396871,0.019775019265,-0.000878622394
2018,T1_no_point_shrinkage_raked,154,0.019143871841,0.019775019265,-0.000631147425
2018,T1_no_point_shrinkage_raked,155,0.019012546064,0.019775019265,-0.000762473202
2018,T1_no_point_shrinkage_raked,156,0.018913961892,0.019775019265,-0.000861057373
2018,T1_no_point_shrinkage_raked,157,0.019025792255,0.019775019265,-0.000749227010
2018,T1_no_point_shrinkage_raked,158,0.019131360241,0.019775019265,-0.000643659025
2018,T1_no_point_shrinkage_raked,159,0.019160539558,0.019775019265,-0.000614479708
2018,T1_no_point_shrinkage_raked,160,0.018930877913,0.019775019265,-0.000844141352
2018,T1_no_point_shrinkage_raked,161,0.018994308285,0.019775019265,-0.000780710980
2018,T1_no_point_shrinkage_raked,162,0.019193840811,0.019775019265,-0.000581178455
2018,T1_no_point_shrinkage_raked,163,0.019164759714,0.019775019265,-0.000610259552
2018,T1_no_point_shrinkage_raked,164,0.018959320191,0.019775019265,-0.000815699075
2018,T1_no_point_shrinkage_raked,165,0.018994402406,0.019775019265,-0.000780616860
2018,T1_no_point_shrinkage_raked,166,0.018977937405,0.019775019265,-0.000797081860
2018,T1_no_point_shrinkage_raked,167,0.019060366082,0.019775019265,-0.000714653183
2018,T1_no_point_shrinkage_raked,168,0.019160492574,0.019775019265,-0.000614526691
2018,T1_no_point_shrinkage_raked,169,0.019053053261,0.019775019265,-0.000721966005
2018,T1_no_point_shrinkage_raked,170,0.019070870677,0.019775019265,-0.000704148588
2018,T1_no_point_shrinkage_raked,171,0.018969532200,0.019775019265,-0.000805487065
2018,T1_no_point_shrinkage_raked,172,0.018980861006,0.019775019265,-0.000794158259
2018,T1_no_point_shrinkage_raked,173,0.018942863844,0.019775019265,-0.000832155422
2018,T1_no_point_shrinkage_raked,174,0.019033478914,0.019775019265,-0.000741540352
2018,T1_no_point_shrinkage_raked,175,0.019062043525,0.019775019265,-0.000712975740
2018,T1_no_point_shrinkage_raked,176,0.018897283887,0.019775019265,-0.000877735378
2018,T1_no_point_shrinkage_raked,177,0.019053442194,0.019775019265,-0.000721577071
2018,T1_no_point_shrinkage_raked,178,0.018883907855,0.019775019265,-0.000891111411
2018,T1_no_point_shrinkage_raked,179,0.018963469450,0.019775019265,-0.000811549816
2018,T1_no_point_shrinkage_raked,180,0.018870748533,0.019775019265,-0.000904270733
2018,T1_no_point_shrinkage_raked,181,0.019115826055,0.019775019265,-0.000659193210
2018,T1_no_point_shrinkage_raked,182,0.018888777810,0.019775019265,-0.000886241455
2018,T1_no_point_shrinkage_raked,183,0.018928504196,0.019775019265,-0.000846515069
2018,T1_no_point_shrinkage_raked,184,0.019084069765,0.019775019265,-0.000690949500
2018,T1_no_point_shrinkage_raked,185,0.019058677621,0.019775019265,-0.000716341644
2018,T1_no_point_shrinkage_raked,186,0.018988743315,0.019775019265,-0.000786275951
2018,T1_no_point_shrinkage_raked,187,0.018940019557,0.019775019265,-0.000834999708
2018,T1_no_point_shrinkage_raked,188,0.019073912675,0.019775019265,-0.000701106591
2018,T1_no_point_shrinkage_raked,189,0.018858513672,0.019775019265,-0.000916505593
2018,T1_no_point_shrinkage_raked,190,0.019043053564,0.019775019265,-0.000731965701
2018,T1_no_point_shrinkage_raked,191,0.018999123842,0.019775019265,-0.000775895423
2018,T1_no_point_shrinkage_raked,192,0.019073461670,0.019775019265,-0.000701557595
2018,T1_no_point_shrinkage_raked,193,0.019015816175,0.019775019265,-0.000759203090
2018,T1_no_point_shrinkage_raked,194,0.018938534200,0.019775019265,-0.000836485065
2018,T1_no_point_shrinkage_raked,195,0.019138543242,0.019775019265,-0.000636476023
2018,T1_no_point_shrinkage_raked,196,0.019033849362,0.019775019265,-0.000741169904
2018,T1_no_point_shrinkage_raked,197,0.018891873208,0.019775019265,-0.000883146057
2018,T1_no_point_shrinkage_raked,198,0.019019935347,0.019775019265,-0.000755083918
2018,T1_no_point_shrinkage_raked,199,0.018969207005,0.019775019265,-0.000805812260
2018,T1_no_point_shrinkage_raked,200,0.018996902619,0.019775019265,-0.000778116647
2018,T1_no_point_shrinkage_raked,201,0.019094332271,0.019775019265,-0.000680686994
2018,T1_no_point_shrinkage_raked,202,0.018936131489,0.019775019265,-0.000838887776
2018,T1_no_point_shrinkage_raked,203,0.018931733405,0.019775019265,-0.000843285861
2018,T1_no_point_shrinkage_raked,204,0.019147083324,0.019775019265,-0.000627935942
2018,T1_no_point_shrinkage_raked,205,0.018958997168,0.019775019265,-0.000816022098
2018,T1_no_point_shrinkage_raked,206,0.019007327365,0.019775019265,-0.000767691901
2018,T1_no_point_shrinkage_raked,207,0.019023111593,0.019775019265,-0.000751907672
2018,T1_no_point_shrinkage_raked,208,0.018860789310,0.019775019265,-0.000914229955
2018,T1_no_point_shrinkage_raked,209,0.019084239630,0.019775019265,-0.000690779635
2018,T1_no_point_shrinkage_raked,210,0.019069266407,0.019775019265,-0.000705752859
2018,T1_no_point_shrinkage_raked,211,0.019010821607,0.019775019265,-0.000764197659
2018,T1_no_point_shrinkage_raked,212,0.018808211721,0.019775019265,-0.000966807545
2018,T1_no_point_shrinkage_raked,213,0.018994674250,0.019775019265,-0.000780345015
2018,T1_no_point_shrinkage_raked,214,0.019313940794,0.019775019265,-0.000461078471
2018,T1_no_point_shrinkage_raked,215,0.018955715490,0.019775019265,-0.000819303776
2018,T1_no_point_shrinkage_raked,216,0.019170799818,0.019775019265,-0.000604219447
2018,T1_no_point_shrinkage_raked,217,0.019216459497,0.019775019265,-0.000558559768
2018,T1_no_point_shrinkage_raked,218,0.018734594705,0.019775019265,-0.001040424561
2018,T1_no_point_shrinkage_raked,219,0.018981572996,0.019775019265,-0.000793446269
2018,T1_no_point_shrinkage_raked,220,0.018816960302,0.019775019265,-0.000958058963
2018,T1_no_point_shrinkage_raked,221,0.019172087022,0.019775019265,-0.000602932243
2018,T1_no_point_shrinkage_raked,222,0.019181668168,0.019775019265,-0.000593351097
2018,T1_no_point_shrinkage_raked,223,0.019111148861,0.019775019265,-0.000663870404
2018,T1_no_point_shrinkage_raked,224,0.018961365563,0.019775019265,-0.000813653703
2018,T1_no_point_shrinkage_raked,225,0.018942232680,0.019775019265,-0.000832786586
2018,T1_no_point_shrinkage_raked,226,0.019169544552,0.019775019265,-0.000605474714
2018,T1_no_point_shrinkage_raked,227,0.019141795956,0.019775019265,-0.000633223310
2018,T1_no_point_shrinkage_raked,228,0.019055195176,0.019775019265,-0.000719824090
2018,T1_no_point_shrinkage_raked,229,0.019061042823,0.019775019265,-0.000713976443
2018,T1_no_point_shrinkage_raked,230,0.018868220342,0.019775019265,-0.000906798923
2018,T1_no_point_shrinkage_raked,231,0.019104623387,0.019775019265,-0.000670395878
2018,T1_no_point_shrinkage_raked,232,0.019023532541,0.019775019265,-0.000751486724
2018,T1_no_point_shrinkage_raked,233,0.018946963948,0.019775019265,-0.000828055318
2018,T1_no_point_shrinkage_raked,234,0.018983405916,0.019775019265,-0.000791613350
2018,T1_no_point_shrinkage_raked,235,0.019205904118,0.019775019265,-0.000569115147
2018,T1_no_point_shrinkage_raked,236,0.018956798280,0.019775019265,-0.000818220985
2018,T1_no_point_shrinkage_raked,237,0.018794899259,0.019775019265,-0.000980120006
2018,T1_no_point_shrinkage_raked,238,0.018969320407,0.019775019265,-0.000805698858
2018,T1_no_point_shrinkage_raked,239,0.018956113519,0.019775019265,-0.000818905747
2018,T1_no_point_shrinkage_raked,240,0.018974610903,0.019775019265,-0.000800408363
2018,T1_no_point_shrinkage_raked,241,0.018909838061,0.019775019265,-0.000865181204
2018,T1_no_point_shrinkage_raked,242,0.019267269057,0.019775019265,-0.000507750208
2018,T1_no_point_shrinkage_raked,243,0.019011080001,0.019775019265,-0.000763939265
2018,T1_no_point_shrinkage_raked,244,0.019047389433,0.019775019265,-0.000727629832
2018,T1_no_point_shrinkage_raked,245,0.019060838326,0.019775019265,-0.000714180939
2018,T1_no_point_shrinkage_raked,246,0.019047081871,0.019775019265,-0.000727937394
2018,T1_no_point_shrinkage_raked,247,0.019220644346,0.019775019265,-0.000554374920
2018,T1_no_point_shrinkage_raked,248,0.019025283906,0.019775019265,-0.000749735359
2018,T1_no_point_shrinkage_raked,249,0.019061294226,0.019775019265,-0.000713725039
2018,T1_no_point_shrinkage_raked,250,0.019146733177,0.019775019265,-0.000628286089
2018,T1_no_point_shrinkage_raked,251,0.019047889238,0.019775019265,-0.000727130028
2018,T1_no_point_shrinkage_raked,252,0.019056736579,0.019775019265,-0.000718282687
2018,T1_no_point_shrinkage_raked,253,0.019101562559,0.019775019265,-0.000673456706
2018,T1_no_point_shrinkage_raked,254,0.019046714544,0.019775019265,-0.000728304722
2018,T1_no_point_shrinkage_raked,255,0.019165095551,0.019775019265,-0.000609923715
2018,T1_no_point_shrinkage_raked,256,0.018969058489,0.019775019265,-0.000805960777
2018,T1_no_point_shrinkage_raked,257,0.019246946522,0.019775019265,-0.000528072743
2018,T1_no_point_shrinkage_raked,258,0.019002036403,0.019775019265,-0.000772982863
2018,T1_no_point_shrinkage_raked,259,0.019101291443,0.019775019265,-0.000673727823
2018,T1_no_point_shrinkage_raked,260,0.019199019729,0.019775019265,-0.000575999537
2018,T1_no_point_shrinkage_raked,261,0.018773143413,0.019775019265,-0.001001875852
2018,T1_no_point_shrinkage_raked,262,0.018853000754,0.019775019265,-0.000922018512
2018,T1_no_point_shrinkage_raked,263,0.018958483523,0.019775019265,-0.000816535743
2018,T1_no_point_shrinkage_raked,264,0.019083453913,0.019775019265,-0.000691565352
2018,T1_no_point_shrinkage_raked,265,0.019067911088,0.019775019265,-0.000707108178
2018,T1_no_point_shrinkage_raked,266,0.019164232256,0.019775019265,-0.000610787010
2018,T1_no_point_shrinkage_raked,267,0.019152810261,0.019775019265,-0.000622209005
2018,T1_no_point_shrinkage_raked,268,0.019064240251,0.019775019265,-0.000710779015
2018,T1_no_point_shrinkage_raked,269,0.018909466818,0.019775019265,-0.000865552447
2018,T1_no_point_shrinkage_raked,270,0.019017712778,0.019775019265,-0.000757306488
2018,T1_no_point_shrinkage_raked,271,0.018790807335,0.019775019265,-0.000984211930
2018,T1_no_point_shrinkage_raked,272,0.019007170573,0.019775019265,-0.000767848692
2018,T1_no_point_shrinkage_raked,273,0.018902749653,0.019775019265,-0.000872269613
2018,T1_no_point_shrinkage_raked,274,0.019141862615,0.019775019265,-0.000633156650
2018,T1_no_point_shrinkage_raked,275,0.019080435711,0.019775019265,-0.000694583555
2018,T1_no_point_shrinkage_raked,276,0.019244335170,0.019775019265,-0.000530684096
2018,T1_no_point_shrinkage_raked,277,0.018906170159,0.019775019265,-0.000868849106
2018,T1_no_point_shrinkage_raked,278,0.019022414451,0.019775019265,-0.000752604814
2018,T1_no_point_shrinkage_raked,279,0.018998196917,0.019775019265,-0.000776822349
2018,T1_no_point_shrinkage_raked,280,0.018980537379,0.019775019265,-0.000794481886
2018,T1_no_point_shrinkage_raked,281,0.018902185676,0.019775019265,-0.000872833590
2018,T1_no_point_shrinkage_raked,282,0.019124983078,0.019775019265,-0.000650036188
2018,T1_no_point_shrinkage_raked,283,0.019201574470,0.019775019265,-0.000573444795
2018,T1_no_point_shrinkage_raked,284,0.018765016554,0.019775019265,-0.001010002712
2018,T1_no_point_shrinkage_raked,285,0.019072245842,0.019775019265,-0.000702773424
2018,T1_no_point_shrinkage_raked,286,0.018900047677,0.019775019265,-0.000874971588
2018,T1_no_point_shrinkage_raked,287,0.019030711137,0.019775019265,-0.000744308129
2018,T1_no_point_shrinkage_raked,288,0.019077891135,0.019775019265,-0.000697128130
2018,T1_no_point_shrinkage_raked,289,0.019066203585,0.019775019265,-0.000708815681
2018,T1_no_point_shrinkage_raked,290,0.019087609342,0.019775019265,-0.000687409923
2018,T1_no_point_shrinkage_raked,291,0.019216559784,0.019775019265,-0.000558459482
2018,T1_no_point_shrinkage_raked,292,0.018976370428,0.019775019265,-0.000798648837
2018,T1_no_point_shrinkage_raked,293,0.018873039421,0.019775019265,-0.000901979844
2018,T1_no_point_shrinkage_raked,294,0.019128921328,0.019775019265,-0.000646097937
2018,T1_no_point_shrinkage_raked,295,0.019020397786,0.019775019265,-0.000754621479
2018,T1_no_point_shrinkage_raked,296,0.019062532917,0.019775019265,-0.000712486348
2018,T1_no_point_shrinkage_raked,297,0.018917425592,0.019775019265,-0.000857593673
2018,T1_no_point_shrinkage_raked,298,0.019007657873,0.019775019265,-0.000767361392
2018,T1_no_point_shrinkage_raked,299,0.019094802450,0.019775019265,-0.000680216816
2018,T1_no_point_shrinkage_raked,300,0.018962273793,0.019775019265,-0.000812745472
2018,T1_no_point_shrinkage_raked,301,0.018995599423,0.019775019265,-0.000779419842
2018,T1_no_point_shrinkage_raked,302,0.018976049077,0.019775019265,-0.000798970189
2018,T1_no_point_shrinkage_raked,303,0.018943507815,0.019775019265,-0.000831511451
2018,T1_no_point_shrinkage_raked,304,0.018846478062,0.019775019265,-0.000928541204
2018,T1_no_point_shrinkage_raked,305,0.018964027314,0.019775019265,-0.000810991951
2018,T1_no_point_shrinkage_raked,306,0.019174392556,0.019775019265,-0.000600626710
2018,T1_no_point_shrinkage_raked,307,0.018997425447,0.019775019265,-0.000777593818
2018,T1_no_point_shrinkage_raked,308,0.019083568167,0.019775019265,-0.000691451099
2018,T1_no_point_shrinkage_raked,309,0.018875062962,0.019775019265,-0.000899956303
2018,T1_no_point_shrinkage_raked,310,0.018757299390,0.019775019265,-0.001017719876
2018,T1_no_point_shrinkage_raked,311,0.019011445424,0.019775019265,-0.000763573841
2018,T1_no_point_shrinkage_raked,312,0.018974469647,0.019775019265,-0.000800549619
2018,T1_no_point_shrinkage_raked,313,0.019039214409,0.019775019265,-0.000735804856
2018,T1_no_point_shrinkage_raked,314,0.018788192989,0.019775019265,-0.000986826276
2018,T1_no_point_shrinkage_raked,315,0.019285162506,0.019775019265,-0.000489856759
2018,T1_no_point_shrinkage_raked,316,0.018928863314,0.019775019265,-0.000846155952
2018,T1_no_point_shrinkage_raked,317,0.019278044327,0.019775019265,-0.000496974939
2018,T1_no_point_shrinkage_raked,318,0.018763242469,0.019775019265,-0.001011776797
2018,T1_no_point_shrinkage_raked,319,0.019076487955,0.019775019265,-0.000698531311
2018,T1_no_point_shrinkage_raked,320,0.019029992115,0.019775019265,-0.000745027151
2018,T1_no_point_shrinkage_raked,321,0.018908837094,0.019775019265,-0.000866182171
2018,T1_no_point_shrinkage_raked,322,0.018936102527,0.019775019265,-0.000838916738
2018,T1_no_point_shrinkage_raked,323,0.018988738748,0.019775019265,-0.000786280518
