draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
26,45,true,0.000000000093,0.002950383356,true,true,2018,T1_no_point_shrinkage_raked
27,33,true,0.000000000089,0.002345560373,true,true,2018,T1_no_point_shrinkage_raked
28,41,true,0.000000000093,0.005006772364,true,true,2018,T1_no_point_shrinkage_raked
29,45,true,0.000000000073,0.003538486786,true,true,2018,T1_no_point_shrinkage_raked
30,44,true,0.000000000068,0.002211180096,true,true,2018,T1_no_point_shrinkage_raked
31,43,true,0.000000000098,0.002111344031,true,true,2018,T1_no_point_shrinkage_raked
32,44,true,0.000000000080,0.001524527938,true,true,2018,T1_no_point_shrinkage_raked
33,43,true,0.000000000088,0.001914060345,true,true,2018,T1_no_point_shrinkage_raked
34,41,true,0.000000000085,0.003137687885,true,true,2018,T1_no_point_shrinkage_raked
35,42,true,0.000000000074,0.002048413156,true,true,2018,T1_no_point_shrinkage_raked
36,44,true,0.000000000088,0.003429124655,true,true,2018,T1_no_point_shrinkage_raked
37,47,true,0.000000000070,0.003565601965,true,true,2018,T1_no_point_shrinkage_raked
38,43,true,0.000000000093,0.002386259966,true,true,2018,T1_no_point_shrinkage_raked
39,38,true,0.000000000077,0.001813473919,true,true,2018,T1_no_point_shrinkage_raked
40,42,true,0.000000000083,0.002721130289,true,true,2018,T1_no_point_shrinkage_raked
41,47,true,0.000000000089,0.002069706398,true,true,2018,T1_no_point_shrinkage_raked
42,39,true,0.000000000069,0.004683528468,true,true,2018,T1_no_point_shrinkage_raked
43,44,true,0.000000000067,0.003986033701,true,true,2018,T1_no_point_shrinkage_raked
44,41,true,0.000000000075,0.002468571344,true,true,2018,T1_no_point_shrinkage_raked
45,46,true,0.000000000078,0.003364304726,true,true,2018,T1_no_point_shrinkage_raked
46,47,true,0.000000000083,0.002701840004,true,true,2018,T1_no_point_shrinkage_raked
47,45,true,0.000000000072,0.001962562130,true,true,2018,T1_no_point_shrinkage_raked
48,43,true,0.000000000098,0.002480374365,true,true,2018,T1_no_point_shrinkage_raked
49,44,true,0.000000000094,0.003010711464,true,true,2018,T1_no_point_shrinkage_raked
50,45,true,0.000000000094,0.001363003328,true,true,2018,T1_no_point_shrinkage_raked
51,42,true,0.000000000083,0.002618986196,true,true,2018,T1_no_point_shrinkage_raked
52,43,true,0.000000000081,0.003877397406,true,true,2018,T1_no_point_shrinkage_raked
53,43,true,0.000000000097,0.002882338645,true,true,2018,T1_no_point_shrinkage_raked
54,40,true,0.000000000083,0.002302649662,true,true,2018,T1_no_point_shrinkage_raked
55,36,true,0.000000000086,0.002712323407,true,true,2018,T1_no_point_shrinkage_raked
56,45,true,0.000000000083,0.002139626598,true,true,2018,T1_no_point_shrinkage_raked
57,35,true,0.000000000086,0.003186270538,true,true,2018,T1_no_point_shrinkage_raked
58,42,true,0.000000000080,0.002304090965,true,true,2018,T1_no_point_shrinkage_raked
59,45,true,0.000000000094,0.002405943687,true,true,2018,T1_no_point_shrinkage_raked
60,40,true,0.000000000079,0.001612477670,true,true,2018,T1_no_point_shrinkage_raked
61,37,true,0.000000000085,0.005170425312,true,true,2018,T1_no_point_shrinkage_raked
62,45,true,0.000000000091,0.003950593590,true,true,2018,T1_no_point_shrinkage_raked
63,36,true,0.000000000085,0.002288412337,true,true,2018,T1_no_point_shrinkage_raked
64,45,true,0.000000000077,0.003236055572,true,true,2018,T1_no_point_shrinkage_raked
65,45,true,0.000000000100,0.002836747471,true,true,2018,T1_no_point_shrinkage_raked
66,42,true,0.000000000067,0.004981122294,true,true,2018,T1_no_point_shrinkage_raked
67,46,true,0.000000000074,0.002675451828,true,true,2018,T1_no_point_shrinkage_raked
68,45,true,0.000000000091,0.000945614636,true,true,2018,T1_no_point_shrinkage_raked
69,40,true,0.000000000084,0.002570466059,true,true,2018,T1_no_point_shrinkage_raked
70,40,true,0.000000000092,0.001847317910,true,true,2018,T1_no_point_shrinkage_raked
71,46,true,0.000000000077,0.005759252712,true,true,2018,T1_no_point_shrinkage_raked
72,45,true,0.000000000081,0.001960048083,true,true,2018,T1_no_point_shrinkage_raked
73,43,true,0.000000000077,0.001842093296,true,true,2018,T1_no_point_shrinkage_raked
74,30,true,0.000000000075,0.001302193957,true,true,2018,T1_no_point_shrinkage_raked
75,41,true,0.000000000087,0.002459248537,true,true,2018,T1_no_point_shrinkage_raked
76,42,true,0.000000000085,0.001755025374,true,true,2018,T1_no_point_shrinkage_raked
77,47,true,0.000000000068,0.002077270371,true,true,2018,T1_no_point_shrinkage_raked
78,48,true,0.000000000094,0.006065917837,true,true,2018,T1_no_point_shrinkage_raked
79,46,true,0.000000000077,0.004271612615,true,true,2018,T1_no_point_shrinkage_raked
80,41,true,0.000000000078,0.001876380208,true,true,2018,T1_no_point_shrinkage_raked
81,48,true,0.000000000077,0.003220293127,true,true,2018,T1_no_point_shrinkage_raked
82,45,true,0.000000000072,0.003197518755,true,true,2018,T1_no_point_shrinkage_raked
83,45,true,0.000000000090,0.003562339391,true,true,2018,T1_no_point_shrinkage_raked
84,35,true,0.000000000086,0.004115965016,true,true,2018,T1_no_point_shrinkage_raked
85,43,true,0.000000000077,0.004091688434,true,true,2018,T1_no_point_shrinkage_raked
86,41,true,0.000000000097,0.001419238255,true,true,2018,T1_no_point_shrinkage_raked
87,36,true,0.000000000084,0.003893017001,true,true,2018,T1_no_point_shrinkage_raked
88,45,true,0.000000000100,0.002497730607,true,true,2018,T1_no_point_shrinkage_raked
89,41,true,0.000000000094,0.001102092717,true,true,2018,T1_no_point_shrinkage_raked
90,41,true,0.000000000074,0.004020928245,true,true,2018,T1_no_point_shrinkage_raked
91,41,true,0.000000000071,0.002932591088,true,true,2018,T1_no_point_shrinkage_raked
92,46,true,0.000000000083,0.001330604240,true,true,2018,T1_no_point_shrinkage_raked
93,40,true,0.000000000099,0.001459314339,true,true,2018,T1_no_point_shrinkage_raked
94,43,true,0.000000000084,0.002685972751,true,true,2018,T1_no_point_shrinkage_raked
95,39,true,0.000000000080,0.004722075541,true,true,2018,T1_no_point_shrinkage_raked
96,29,true,0.000000000099,0.003906754755,true,true,2018,T1_no_point_shrinkage_raked
97,44,true,0.000000000077,0.002652418016,true,true,2018,T1_no_point_shrinkage_raked
98,43,true,0.000000000078,0.002178918399,true,true,2018,T1_no_point_shrinkage_raked
99,41,true,0.000000000085,0.005775851224,true,true,2018,T1_no_point_shrinkage_raked
100,46,true,0.000000000093,0.001956632144,true,true,2018,T1_no_point_shrinkage_raked
101,38,true,0.000000000095,0.004570698696,true,true,2018,T1_no_point_shrinkage_raked
102,43,true,0.000000000086,0.002868507757,true,true,2018,T1_no_point_shrinkage_raked
103,37,true,0.000000000079,0.002126137544,true,true,2018,T1_no_point_shrinkage_raked
104,43,true,0.000000000083,0.003020185224,true,true,2018,T1_no_point_shrinkage_raked
105,44,true,0.000000000067,0.003875013918,true,true,2018,T1_no_point_shrinkage_raked
106,43,true,0.000000000082,0.002270098789,true,true,2018,T1_no_point_shrinkage_raked
107,45,true,0.000000000087,0.001277957334,true,true,2018,T1_no_point_shrinkage_raked
108,41,true,0.000000000086,0.003204922668,true,true,2018,T1_no_point_shrinkage_raked
109,41,true,0.000000000092,0.003736255897,true,true,2018,T1_no_point_shrinkage_raked
110,34,true,0.000000000093,0.003580914283,true,true,2018,T1_no_point_shrinkage_raked
111,43,true,0.000000000079,0.003272922450,true,true,2018,T1_no_point_shrinkage_raked
112,47,true,0.000000000079,0.004093050584,true,true,2018,T1_no_point_shrinkage_raked
113,43,true,0.000000000085,0.002239118601,true,true,2018,T1_no_point_shrinkage_raked
114,37,true,0.000000000086,0.002699388550,true,true,2018,T1_no_point_shrinkage_raked
115,46,true,0.000000000083,0.002196579059,true,true,2018,T1_no_point_shrinkage_raked
116,43,true,0.000000000100,0.003944528246,true,true,2018,T1_no_point_shrinkage_raked
117,38,true,0.000000000098,0.004525094747,true,true,2018,T1_no_point_shrinkage_raked
118,42,true,0.000000000079,0.002938290695,true,true,2018,T1_no_point_shrinkage_raked
119,42,true,0.000000000077,0.002678892153,true,true,2018,T1_no_point_shrinkage_raked
120,42,true,0.000000000071,0.004552757820,true,true,2018,T1_no_point_shrinkage_raked
121,41,true,0.000000000091,0.003081612230,true,true,2018,T1_no_point_shrinkage_raked
122,43,true,0.000000000069,0.001005040574,true,true,2018,T1_no_point_shrinkage_raked
123,47,true,0.000000000069,0.002696425523,true,true,2018,T1_no_point_shrinkage_raked
124,41,true,0.000000000073,0.001134211738,true,true,2018,T1_no_point_shrinkage_raked
125,42,true,0.000000000089,0.002191825050,true,true,2018,T1_no_point_shrinkage_raked
126,40,true,0.000000000073,0.001464509310,true,true,2018,T1_no_point_shrinkage_raked
127,45,true,0.000000000076,0.001374797464,true,true,2018,T1_no_point_shrinkage_raked
128,41,true,0.000000000080,0.001101889155,true,true,2018,T1_no_point_shrinkage_raked
129,40,true,0.000000000099,0.003709243788,true,true,2018,T1_no_point_shrinkage_raked
130,42,true,0.000000000087,0.000872565368,true,true,2018,T1_no_point_shrinkage_raked
131,45,true,0.000000000095,0.000937789555,true,true,2018,T1_no_point_shrinkage_raked
132,42,true,0.000000000084,0.005804900091,true,true,2018,T1_no_point_shrinkage_raked
133,34,true,0.000000000077,0.003086069992,true,true,2018,T1_no_point_shrinkage_raked
134,45,true,0.000000000094,0.004593232993,true,true,2018,T1_no_point_shrinkage_raked
135,40,true,0.000000000072,0.003176933007,true,true,2018,T1_no_point_shrinkage_raked
136,43,true,0.000000000076,0.002333667183,true,true,2018,T1_no_point_shrinkage_raked
137,44,true,0.000000000096,0.002147933224,true,true,2018,T1_no_point_shrinkage_raked
138,42,true,0.000000000080,0.003964788953,true,true,2018,T1_no_point_shrinkage_raked
139,41,true,0.000000000072,0.004580104620,true,true,2018,T1_no_point_shrinkage_raked
140,45,true,0.000000000096,0.004248963660,true,true,2018,T1_no_point_shrinkage_raked
141,45,true,0.000000000091,0.001787341354,true,true,2018,T1_no_point_shrinkage_raked
142,44,true,0.000000000071,0.002559874018,true,true,2018,T1_no_point_shrinkage_raked
143,43,true,0.000000000086,0.002842194459,true,true,2018,T1_no_point_shrinkage_raked
144,42,true,0.000000000065,0.002334420436,true,true,2018,T1_no_point_shrinkage_raked
145,45,true,0.000000000099,0.004441517888,true,true,2018,T1_no_point_shrinkage_raked
146,46,true,0.000000000085,0.002244268460,true,true,2018,T1_no_point_shrinkage_raked
147,37,true,0.000000000098,0.002905897126,true,true,2018,T1_no_point_shrinkage_raked
148,46,true,0.000000000081,0.001092496969,true,true,2018,T1_no_point_shrinkage_raked
149,45,true,0.000000000093,0.002637118037,true,true,2018,T1_no_point_shrinkage_raked
150,44,true,0.000000000067,0.002574632405,true,true,2018,T1_no_point_shrinkage_raked
151,35,true,0.000000000084,0.002689364116,true,true,2018,T1_no_point_shrinkage_raked
152,44,true,0.000000000075,0.003067756053,true,true,2018,T1_no_point_shrinkage_raked
153,41,true,0.000000000091,0.002822067550,true,true,2018,T1_no_point_shrinkage_raked
154,39,true,0.000000000067,0.003026977429,true,true,2018,T1_no_point_shrinkage_raked
155,39,true,0.000000000075,0.004122114779,true,true,2018,T1_no_point_shrinkage_raked
156,40,true,0.000000000065,0.003245929616,true,true,2018,T1_no_point_shrinkage_raked
157,42,true,0.000000000076,0.003599369662,true,true,2018,T1_no_point_shrinkage_raked
158,38,true,0.000000000093,0.002033811234,true,true,2018,T1_no_point_shrinkage_raked
159,45,true,0.000000000093,0.001760462424,true,true,2018,T1_no_point_shrinkage_raked
160,43,true,0.000000000099,0.003149389651,true,true,2018,T1_no_point_shrinkage_raked
161,44,true,0.000000000072,0.002386983769,true,true,2018,T1_no_point_shrinkage_raked
162,36,true,0.000000000100,0.003152039764,true,true,2018,T1_no_point_shrinkage_raked
163,44,true,0.000000000069,0.003544304251,true,true,2018,T1_no_point_shrinkage_raked
164,50,true,0.000000000073,0.003398668010,true,true,2018,T1_no_point_shrinkage_raked
165,39,true,0.000000000079,0.005248763461,true,true,2018,T1_no_point_shrinkage_raked
166,39,true,0.000000000087,0.002674235552,true,true,2018,T1_no_point_shrinkage_raked
167,44,true,0.000000000069,0.002925408974,true,true,2018,T1_no_point_shrinkage_raked
168,45,true,0.000000000076,0.004421054976,true,true,2018,T1_no_point_shrinkage_raked
169,49,true,0.000000000072,0.004468364017,true,true,2018,T1_no_point_shrinkage_raked
170,42,true,0.000000000087,0.002551845264,true,true,2018,T1_no_point_shrinkage_raked
171,47,true,0.000000000073,0.003074832905,true,true,2018,T1_no_point_shrinkage_raked
172,45,true,0.000000000090,0.002527792277,true,true,2018,T1_no_point_shrinkage_raked
173,45,true,0.000000000075,0.005088886127,true,true,2018,T1_no_point_shrinkage_raked
174,44,true,0.000000000084,0.004811258153,true,true,2018,T1_no_point_shrinkage_raked
175,37,true,0.000000000098,0.002075690396,true,true,2018,T1_no_point_shrinkage_raked
176,43,true,0.000000000094,0.001955237806,true,true,2018,T1_no_point_shrinkage_raked
177,44,true,0.000000000094,0.001982382839,true,true,2018,T1_no_point_shrinkage_raked
178,43,true,0.000000000097,0.004195832026,true,true,2018,T1_no_point_shrinkage_raked
179,49,true,0.000000000086,0.003788443651,true,true,2018,T1_no_point_shrinkage_raked
180,38,true,0.000000000068,0.001755012770,true,true,2018,T1_no_point_shrinkage_raked
181,46,true,0.000000000078,0.004773049951,true,true,2018,T1_no_point_shrinkage_raked
182,40,true,0.000000000098,0.002097085748,true,true,2018,T1_no_point_shrinkage_raked
183,42,true,0.000000000071,0.003356285784,true,true,2018,T1_no_point_shrinkage_raked
184,37,true,0.000000000086,0.004114655438,true,true,2018,T1_no_point_shrinkage_raked
185,48,true,0.000000000076,0.003649293804,true,true,2018,T1_no_point_shrinkage_raked
186,41,true,0.000000000066,0.001710699401,true,true,2018,T1_no_point_shrinkage_raked
187,46,true,0.000000000095,0.002915707758,true,true,2018,T1_no_point_shrinkage_raked
188,44,true,0.000000000089,0.002338332903,true,true,2018,T1_no_point_shrinkage_raked
189,42,true,0.000000000096,0.004763743911,true,true,2018,T1_no_point_shrinkage_raked
190,40,true,0.000000000081,0.002098633629,true,true,2018,T1_no_point_shrinkage_raked
191,43,true,0.000000000074,0.002480099095,true,true,2018,T1_no_point_shrinkage_raked
192,39,true,0.000000000069,0.003525730716,true,true,2018,T1_no_point_shrinkage_raked
193,45,true,0.000000000071,0.001720652368,true,true,2018,T1_no_point_shrinkage_raked
194,44,true,0.000000000070,0.001679267585,true,true,2018,T1_no_point_shrinkage_raked
195,39,true,0.000000000076,0.002048687068,true,true,2018,T1_no_point_shrinkage_raked
196,40,true,0.000000000079,0.004056263176,true,true,2018,T1_no_point_shrinkage_raked
197,42,true,0.000000000082,0.002063517121,true,true,2018,T1_no_point_shrinkage_raked
198,50,true,0.000000000086,0.002892981425,true,true,2018,T1_no_point_shrinkage_raked
199,44,true,0.000000000077,0.001285616457,true,true,2018,T1_no_point_shrinkage_raked
200,45,true,0.000000000097,0.003585173515,true,true,2018,T1_no_point_shrinkage_raked
201,45,true,0.000000000083,0.002446281201,true,true,2018,T1_no_point_shrinkage_raked
202,46,true,0.000000000072,0.003050784458,true,true,2018,T1_no_point_shrinkage_raked
203,41,true,0.000000000094,0.004127986554,true,true,2018,T1_no_point_shrinkage_raked
204,44,true,0.000000000079,0.005759683869,true,true,2018,T1_no_point_shrinkage_raked
205,43,true,0.000000000084,0.001847852441,true,true,2018,T1_no_point_shrinkage_raked
206,41,true,0.000000000087,0.002055829505,true,true,2018,T1_no_point_shrinkage_raked
207,41,true,0.000000000081,0.004546260483,true,true,2018,T1_no_point_shrinkage_raked
208,37,true,0.000000000093,0.001802400646,true,true,2018,T1_no_point_shrinkage_raked
209,44,true,0.000000000092,0.003606694709,true,true,2018,T1_no_point_shrinkage_raked
210,36,true,0.000000000084,0.002975213875,true,true,2018,T1_no_point_shrinkage_raked
211,43,true,0.000000000070,0.004539928096,true,true,2018,T1_no_point_shrinkage_raked
212,44,true,0.000000000079,0.004183743198,true,true,2018,T1_no_point_shrinkage_raked
213,44,true,0.000000000090,0.002240890489,true,true,2018,T1_no_point_shrinkage_raked
214,38,true,0.000000000068,0.001483866836,true,true,2018,T1_no_point_shrinkage_raked
215,42,true,0.000000000070,0.004033670855,true,true,2018,T1_no_point_shrinkage_raked
216,48,true,0.000000000074,0.005088885502,true,true,2018,T1_no_point_shrinkage_raked
217,40,true,0.000000000099,0.002694510762,true,true,2018,T1_no_point_shrinkage_raked
218,41,true,0.000000000087,0.002409358228,true,true,2018,T1_no_point_shrinkage_raked
219,41,true,0.000000000090,0.001359846793,true,true,2018,T1_no_point_shrinkage_raked
220,44,true,0.000000000070,0.002372822595,true,true,2018,T1_no_point_shrinkage_raked
221,36,true,0.000000000072,0.001115529270,true,true,2018,T1_no_point_shrinkage_raked
222,43,true,0.000000000089,0.002821494390,true,true,2018,T1_no_point_shrinkage_raked
223,42,true,0.000000000084,0.005175359006,true,true,2018,T1_no_point_shrinkage_raked
224,39,true,0.000000000084,0.001101901824,true,true,2018,T1_no_point_shrinkage_raked
225,44,true,0.000000000083,0.002083456232,true,true,2018,T1_no_point_shrinkage_raked
226,43,true,0.000000000096,0.005990146334,true,true,2018,T1_no_point_shrinkage_raked
227,39,true,0.000000000079,0.002344212512,true,true,2018,T1_no_point_shrinkage_raked
228,41,true,0.000000000069,0.001846848532,true,true,2018,T1_no_point_shrinkage_raked
229,41,true,0.000000000098,0.004165248026,true,true,2018,T1_no_point_shrinkage_raked
230,43,true,0.000000000070,0.000805122978,true,true,2018,T1_no_point_shrinkage_raked
231,36,true,0.000000000078,0.004106259234,true,true,2018,T1_no_point_shrinkage_raked
232,42,true,0.000000000085,0.002112646746,true,true,2018,T1_no_point_shrinkage_raked
233,45,true,0.000000000071,0.003119011413,true,true,2018,T1_no_point_shrinkage_raked
234,44,true,0.000000000081,0.002518149202,true,true,2018,T1_no_point_shrinkage_raked
235,41,true,0.000000000097,0.003449343289,true,true,2018,T1_no_point_shrinkage_raked
236,41,true,0.000000000076,0.002460610873,true,true,2018,T1_no_point_shrinkage_raked
237,44,true,0.000000000085,0.004948754137,true,true,2018,T1_no_point_shrinkage_raked
238,37,true,0.000000000082,0.002370553944,true,true,2018,T1_no_point_shrinkage_raked
239,45,true,0.000000000087,0.002899459789,true,true,2018,T1_no_point_shrinkage_raked
240,43,true,0.000000000072,0.003118401341,true,true,2018,T1_no_point_shrinkage_raked
241,41,true,0.000000000096,0.003436227772,true,true,2018,T1_no_point_shrinkage_raked
242,44,true,0.000000000077,0.001990061784,true,true,2018,T1_no_point_shrinkage_raked
243,37,true,0.000000000097,0.002749824517,true,true,2018,T1_no_point_shrinkage_raked
244,44,true,0.000000000078,0.001361050609,true,true,2018,T1_no_point_shrinkage_raked
245,35,true,0.000000000095,0.007372347274,true,true,2018,T1_no_point_shrinkage_raked
246,43,true,0.000000000084,0.004272134629,true,true,2018,T1_no_point_shrinkage_raked
247,44,true,0.000000000077,0.003620556394,true,true,2018,T1_no_point_shrinkage_raked
248,43,true,0.000000000071,0.002165553390,true,true,2018,T1_no_point_shrinkage_raked
249,45,true,0.000000000079,0.006182673617,true,true,2018,T1_no_point_shrinkage_raked
250,46,true,0.000000000087,0.003109491664,true,true,2018,T1_no_point_shrinkage_raked
251,40,true,0.000000000089,0.002015934704,true,true,2018,T1_no_point_shrinkage_raked
252,42,true,0.000000000071,0.002578587104,true,true,2018,T1_no_point_shrinkage_raked
253,43,true,0.000000000078,0.003535372648,true,true,2018,T1_no_point_shrinkage_raked
254,46,true,0.000000000076,0.003124448761,true,true,2018,T1_no_point_shrinkage_raked
255,30,true,0.000000000099,0.002101553557,true,true,2018,T1_no_point_shrinkage_raked
256,38,true,0.000000000072,0.002175008927,true,true,2018,T1_no_point_shrinkage_raked
257,46,true,0.000000000070,0.004003806080,true,true,2018,T1_no_point_shrinkage_raked
258,43,true,0.000000000086,0.002095424855,true,true,2018,T1_no_point_shrinkage_raked
259,40,true,0.000000000079,0.004322802168,true,true,2018,T1_no_point_shrinkage_raked
260,42,true,0.000000000090,0.001870396479,true,true,2018,T1_no_point_shrinkage_raked
261,41,true,0.000000000087,0.003360567545,true,true,2018,T1_no_point_shrinkage_raked
262,48,true,0.000000000079,0.002843826142,true,true,2018,T1_no_point_shrinkage_raked
263,36,true,0.000000000084,0.003214044712,true,true,2018,T1_no_point_shrinkage_raked
264,38,true,0.000000000069,0.003054179712,true,true,2018,T1_no_point_shrinkage_raked
265,45,true,0.000000000097,0.001731877801,true,true,2018,T1_no_point_shrinkage_raked
266,42,true,0.000000000079,0.001937152209,true,true,2018,T1_no_point_shrinkage_raked
267,44,true,0.000000000068,0.002074451200,true,true,2018,T1_no_point_shrinkage_raked
268,43,true,0.000000000070,0.001277703496,true,true,2018,T1_no_point_shrinkage_raked
269,39,true,0.000000000073,0.001731348433,true,true,2018,T1_no_point_shrinkage_raked
270,44,true,0.000000000080,0.004661287660,true,true,2018,T1_no_point_shrinkage_raked
271,39,true,0.000000000096,0.002067168536,true,true,2018,T1_no_point_shrinkage_raked
272,30,true,0.000000000088,0.004353789848,true,true,2018,T1_no_point_shrinkage_raked
273,38,true,0.000000000081,0.004385289754,true,true,2018,T1_no_point_shrinkage_raked
274,41,true,0.000000000087,0.002489317798,true,true,2018,T1_no_point_shrinkage_raked
275,43,true,0.000000000089,0.001118126087,true,true,2018,T1_no_point_shrinkage_raked
276,39,true,0.000000000083,0.002543968652,true,true,2018,T1_no_point_shrinkage_raked
277,39,true,0.000000000072,0.002283675883,true,true,2018,T1_no_point_shrinkage_raked
278,42,true,0.000000000097,0.002912260627,true,true,2018,T1_no_point_shrinkage_raked
279,46,true,0.000000000086,0.004730092964,true,true,2018,T1_no_point_shrinkage_raked
280,43,true,0.000000000090,0.002852025482,true,true,2018,T1_no_point_shrinkage_raked
281,43,true,0.000000000072,0.003327530369,true,true,2018,T1_no_point_shrinkage_raked
282,43,true,0.000000000086,0.003341790082,true,true,2018,T1_no_point_shrinkage_raked
283,47,true,0.000000000069,0.002656484253,true,true,2018,T1_no_point_shrinkage_raked
284,40,true,0.000000000092,0.002716711261,true,true,2018,T1_no_point_shrinkage_raked
285,44,true,0.000000000098,0.002036206798,true,true,2018,T1_no_point_shrinkage_raked
286,44,true,0.000000000084,0.004838070701,true,true,2018,T1_no_point_shrinkage_raked
287,43,true,0.000000000078,0.002194936194,true,true,2018,T1_no_point_shrinkage_raked
288,40,true,0.000000000090,0.005109518775,true,true,2018,T1_no_point_shrinkage_raked
289,42,true,0.000000000085,0.003901819175,true,true,2018,T1_no_point_shrinkage_raked
290,44,true,0.000000000080,0.004467595414,true,true,2018,T1_no_point_shrinkage_raked
291,41,true,0.000000000088,0.002863841761,true,true,2018,T1_no_point_shrinkage_raked
292,49,true,0.000000000071,0.005639599162,true,true,2018,T1_no_point_shrinkage_raked
293,45,true,0.000000000081,0.002644037326,true,true,2018,T1_no_point_shrinkage_raked
294,32,true,0.000000000099,0.003499455243,true,true,2018,T1_no_point_shrinkage_raked
295,41,true,0.000000000069,0.002988406106,true,true,2018,T1_no_point_shrinkage_raked
296,39,true,0.000000000092,0.003755854816,true,true,2018,T1_no_point_shrinkage_raked
297,42,true,0.000000000072,0.002956198847,true,true,2018,T1_no_point_shrinkage_raked
298,41,true,0.000000000071,0.003025183493,true,true,2018,T1_no_point_shrinkage_raked
299,37,true,0.000000000081,0.005290281630,true,true,2018,T1_no_point_shrinkage_raked
300,40,true,0.000000000077,0.001690987891,true,true,2018,T1_no_point_shrinkage_raked
301,40,true,0.000000000070,0.001062144706,true,true,2018,T1_no_point_shrinkage_raked
302,47,true,0.000000000071,0.003364559002,true,true,2018,T1_no_point_shrinkage_raked
303,47,true,0.000000000073,0.002609170020,true,true,2018,T1_no_point_shrinkage_raked
304,37,true,0.000000000078,0.001512614604,true,true,2018,T1_no_point_shrinkage_raked
305,40,true,0.000000000072,0.001582963421,true,true,2018,T1_no_point_shrinkage_raked
306,40,true,0.000000000069,0.003410550818,true,true,2018,T1_no_point_shrinkage_raked
307,44,true,0.000000000091,0.001594142741,true,true,2018,T1_no_point_shrinkage_raked
308,44,true,0.000000000067,0.002816830385,true,true,2018,T1_no_point_shrinkage_raked
309,40,true,0.000000000078,0.002440294150,true,true,2018,T1_no_point_shrinkage_raked
310,44,true,0.000000000069,0.005685441637,true,true,2018,T1_no_point_shrinkage_raked
311,41,true,0.000000000079,0.002999946470,true,true,2018,T1_no_point_shrinkage_raked
312,43,true,0.000000000067,0.004240061111,true,true,2018,T1_no_point_shrinkage_raked
313,43,true,0.000000000085,0.002000847703,true,true,2018,T1_no_point_shrinkage_raked
314,40,true,0.000000000094,0.002111712111,true,true,2018,T1_no_point_shrinkage_raked
315,37,true,0.000000000076,0.001448060952,true,true,2018,T1_no_point_shrinkage_raked
316,45,true,0.000000000078,0.002497344279,true,true,2018,T1_no_point_shrinkage_raked
317,40,true,0.000000000068,0.001984035682,true,true,2018,T1_no_point_shrinkage_raked
318,40,true,0.000000000095,0.003454664852,true,true,2018,T1_no_point_shrinkage_raked
319,42,true,0.000000000075,0.004605518683,true,true,2018,T1_no_point_shrinkage_raked
320,44,true,0.000000000094,0.001396086775,true,true,2018,T1_no_point_shrinkage_raked
321,51,true,0.000000000071,0.003671536771,true,true,2018,T1_no_point_shrinkage_raked
